Date,Low,Open,Volume,High,Close,Adjusted_Close
11-02-2010,0.5,0.5,18400.0,0.5199999809265137,0.5099999904632568,0.5099999904632568
12-02-2010,0.4799999892711639,0.5099999904632568,28200.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
16-02-2010,0.4199999868869781,0.4199999868869781,85500.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
17-02-2010,0.4199999868869781,0.4199999868869781,14200.0,0.5099999904632568,0.4699999988079071,0.4699999988079071
18-02-2010,0.4199999868869781,0.4199999868869781,38250.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
19-02-2010,0.4199999868869781,0.4199999868869781,12303.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
22-02-2010,0.4199999868869781,0.4199999868869781,58600.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
23-02-2010,0.4199999868869781,0.4199999868869781,4450.0,0.5099999904632568,0.4900000095367431,0.4900000095367431
24-02-2010,0.4199999868869781,0.4199999868869781,10250.0,0.5,0.5,0.5
25-02-2010,0.4199999868869781,0.4199999868869781,46150.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
26-02-2010,0.4199999868869781,0.4199999868869781,400.0,0.4799999892711639,0.4799999892711639,0.4799999892711639
01-03-2010,0.4199999868869781,0.4199999868869781,13700.0,0.5099999904632568,0.5099999904632568,0.5099999904632568
02-03-2010,0.4199999868869781,0.4199999868869781,121472.0,0.5699999928474426,0.5699999928474426,0.5699999928474426
03-03-2010,0.4199999868869781,0.4199999868869781,135622.0,0.6200000047683716,0.5799999833106995,0.5799999833106995
04-03-2010,0.4199999868869781,0.4199999868869781,46500.0,0.6000000238418579,0.5600000023841858,0.5600000023841858
05-03-2010,0.4199999868869781,0.4199999868869781,133650.0,0.6370000243186951,0.6000000238418579,0.6000000238418579
08-03-2010,0.4199999868869781,0.4199999868869781,179600.0,0.6499999761581421,0.6200000047683716,0.6200000047683716
09-03-2010,0.6100999712944031,0.6499999761581421,73190.0,0.6499999761581421,0.6200000047683716,0.6200000047683716
10-03-2010,0.4199999868869781,0.4199999868869781,94480.0,0.6499999761581421,0.6000000238418579,0.6000000238418579
11-03-2010,0.4199999868869781,0.4199999868869781,38706.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
12-03-2010,0.4199999868869781,0.4199999868869781,253650.0,0.6499999761581421,0.6399999856948853,0.6399999856948853
15-03-2010,0.4199999868869781,0.4199999868869781,43550.0,0.6299999952316284,0.6200000047683716,0.6200000047683716
16-03-2010,0.4199999868869781,0.4199999868869781,76669.0,0.6700000166893005,0.6700000166893005,0.6700000166893005
17-03-2010,0.4199999868869781,0.4199999868869781,274284.0,0.699999988079071,0.6899999976158142,0.6899999976158142
18-03-2010,0.4199999868869781,0.4199999868869781,110642.0,0.699999988079071,0.6899999976158142,0.6899999976158142
19-03-2010,0.6700000166893005,0.699999988079071,52192.0,0.699999988079071,0.6800000071525574,0.6800000071525574
22-03-2010,0.4199999868869781,0.4199999868869781,193471.0,0.6800000071525574,0.6499999761581421,0.6499999761581421
23-03-2010,0.4199999868869781,0.4199999868869781,306029.0,0.7200000286102295,0.7200000286102295,0.7200000286102295
24-03-2010,0.4199999868869781,0.4199999868869781,22763.0,0.7200000286102295,0.699999988079071,0.699999988079071
25-03-2010,0.4199999868869781,0.4199999868869781,64860.0,0.699999988079071,0.6600000262260437,0.6600000262260437
26-03-2010,0.4199999868869781,0.4199999868869781,126195.0,0.6880000233650208,0.6600000262260437,0.6600000262260437
29-03-2010,0.4199999868869781,0.4199999868869781,48287.0,0.6899999976158142,0.6899999976158142,0.6899999976158142
30-03-2010,0.4199999868869781,0.4199999868869781,99188.0,0.6899999976158142,0.6399999856948853,0.6399999856948853
31-03-2010,0.4199999868869781,0.4199999868869781,21747.0,0.6800000071525574,0.6800000071525574,0.6800000071525574
01-04-2010,0.4199999868869781,0.4199999868869781,552438.0,0.75,0.7250000238418579,0.7250000238418579
05-04-2010,0.4199999868869781,0.4199999868869781,936687.0,0.9399999976158142,0.9399999976158142,0.9399999976158142
06-04-2010,0.4199999868869781,0.4199999868869781,768095.0,0.9900000095367432,0.8999999761581421,0.8999999761581421
07-04-2010,0.4199999868869781,0.4199999868869781,709224.0,0.9300000071525574,0.8700000047683716,0.8700000047683716
08-04-2010,0.4199999868869781,0.4199999868869781,328851.0,0.8500000238418579,0.8399999737739563,0.8399999737739563
09-04-2010,0.4199999868869781,0.4199999868869781,125300.0,0.8999999761581421,0.8299999833106995,0.8299999833106995
12-04-2010,0.7900000214576721,0.8399999737739563,219223.0,0.9200000166893004,0.8199999928474426,0.8199999928474426
13-04-2010,0.7549999952316284,0.8199999928474426,387301.0,0.8299999833106995,0.7699999809265137,0.7699999809265137
14-04-2010,0.4199999868869781,0.4199999868869781,169833.0,0.8100000023841858,0.75,0.75
15-04-2010,0.4199999868869781,0.4199999868869781,383729.0,0.7699999809265137,0.6899999976158142,0.6899999976158142
16-04-2010,0.4199999868869781,0.4199999868869781,111140.0,0.699999988079071,0.699999988079071,0.699999988079071
19-04-2010,0.4199999868869781,0.4199999868869781,55075.0,0.699999988079071,0.6800000071525574,0.6800000071525574
20-04-2010,0.4199999868869781,0.4199999868869781,128055.0,0.6899999976158142,0.6800000071525574,0.6800000071525574
21-04-2010,0.4199999868869781,0.4199999868869781,28175.0,0.7099999785423279,0.6899999976158142,0.6899999976158142
22-04-2010,0.4199999868869781,0.4199999868869781,153695.0,0.7400000095367432,0.7200000286102295,0.7200000286102295
23-04-2010,0.4199999868869781,0.4199999868869781,77374.0,0.7699999809265137,0.7699999809265137,0.7699999809265137
26-04-2010,0.4199999868869781,0.4199999868869781,136262.0,0.8100000023841858,0.7699999809265137,0.7699999809265137
27-04-2010,0.4199999868869781,0.4199999868869781,36741.0,0.8050000071525574,0.7400000095367432,0.7400000095367432
28-04-2010,0.4199999868869781,0.4199999868869781,41806.0,0.800000011920929,0.7799999713897705,0.7799999713897705
29-04-2010,0.4199999868869781,0.4199999868869781,15720.0,0.800000011920929,0.7699999809265137,0.7699999809265137
30-04-2010,0.4199999868869781,0.4199999868869781,103370.0,0.8100000023841858,0.7599999904632568,0.7599999904632568
03-05-2010,0.4199999868869781,0.4199999868869781,121160.0,0.8299999833106995,0.7400000095367432,0.7400000095367432
04-05-2010,0.4199999868869781,0.4199999868869781,46635.0,0.7699999809265137,0.7099999785423279,0.7099999785423279
05-05-2010,0.4199999868869781,0.4199999868869781,96284.0,0.7099999785423279,0.7049999833106995,0.7049999833106995
06-05-2010,0.4199999868869781,0.4199999868869781,359776.0,0.7099999785423279,0.6159999966621399,0.6159999966621399
07-05-2010,0.4199999868869781,0.4199999868869781,210737.0,0.6800000071525574,0.6499999761581421,0.6499999761581421
10-05-2010,0.4199999868869781,0.4199999868869781,122720.0,0.7400000095367432,0.699999988079071,0.699999988079071
11-05-2010,0.4199999868869781,0.4199999868869781,63900.0,0.7799999713897705,0.7799999713897705,0.7799999713897705
12-05-2010,0.4199999868869781,0.4199999868869781,196326.0,0.8374999761581421,0.8100000023841858,0.8100000023841858
13-05-2010,0.4199999868869781,0.4199999868869781,105850.0,0.8500000238418579,0.8500000238418579,0.8500000238418579
14-05-2010,0.4199999868869781,0.4199999868869781,399251.0,0.8149999976158142,0.75,0.75
17-05-2010,0.4199999868869781,0.4199999868869781,155370.0,0.7524999976158142,0.75,0.75
18-05-2010,0.4199999868869781,0.4199999868869781,139473.0,0.7549999952316284,0.75,0.75
19-05-2010,0.4199999868869781,0.4199999868869781,421381.0,0.7549999952316284,0.699999988079071,0.699999988079071
20-05-2010,0.4199999868869781,0.4199999868869781,223849.0,0.699999988079071,0.6399999856948853,0.6399999856948853
21-05-2010,0.4199999868869781,0.4199999868869781,100624.0,0.6600000262260437,0.6399999856948853,0.6399999856948853
24-05-2010,0.4199999868869781,0.4199999868869781,34239.0,0.6499999761581421,0.6200000047683716,0.6200000047683716
25-05-2010,0.4199999868869781,0.4199999868869781,115290.0,0.6299999952316284,0.6000000238418579,0.6000000238418579
26-05-2010,0.4199999868869781,0.4199999868869781,31390.0,0.6700000166893005,0.6600000262260437,0.6600000262260437
27-05-2010,0.4199999868869781,0.4199999868869781,143816.0,0.699999988079071,0.699999988079071,0.699999988079071
28-05-2010,0.4199999868869781,0.4199999868869781,107896.0,0.7099999785423279,0.7099999785423279,0.7099999785423279
01-06-2010,0.4199999868869781,0.4199999868869781,3000.0,0.699999988079071,0.6800000071525574,0.6800000071525574
02-06-2010,0.4199999868869781,0.4199999868869781,403813.0,0.6700000166893005,0.6499999761581421,0.6499999761581421
03-06-2010,0.4199999868869781,0.4199999868869781,34764.0,0.6499999761581421,0.6499999761581421,0.6499999761581421
04-06-2010,0.4199999868869781,0.4199999868869781,248624.0,0.6700000166893005,0.6499999761581421,0.6499999761581421
07-06-2010,0.4199999868869781,0.4199999868869781,100189.0,0.6600000262260437,0.6299999952316284,0.6299999952316284
08-06-2010,0.4199999868869781,0.4199999868869781,171690.0,0.6499999761581421,0.6299999952316284,0.6299999952316284
09-06-2010,0.4199999868869781,0.4199999868869781,44500.0,0.6399999856948853,0.6150000095367432,0.6150000095367432
10-06-2010,0.4199999868869781,0.4199999868869781,11362.0,0.6600000262260437,0.6549999713897705,0.6549999713897705
11-06-2010,0.4199999868869781,0.4199999868869781,50300.0,0.6549999713897705,0.6549999713897705,0.6549999713897705
14-06-2010,0.4199999868869781,0.4199999868869781,29178.0,0.6600000262260437,0.6600000262260437,0.6600000262260437
15-06-2010,0.4199999868869781,0.4199999868869781,25150.0,0.699999988079071,0.6800000071525574,0.6800000071525574
16-06-2010,0.4199999868869781,0.4199999868869781,4500.0,0.699999988079071,0.6299999952316284,0.6299999952316284
17-06-2010,0.4199999868869781,0.4199999868869781,25800.0,0.699999988079071,0.6299999952316284,0.6299999952316284
18-06-2010,0.4199999868869781,0.4199999868869781,900.0,0.699999988079071,0.6299999952316284,0.6299999952316284
21-06-2010,0.4199999868869781,0.4199999868869781,86764.0,0.6500999927520752,0.6299999952316284,0.6299999952316284
22-06-2010,0.4199999868869781,0.4199999868869781,43721.0,0.6499999761581421,0.625,0.625
23-06-2010,0.4199999868869781,0.4199999868869781,2800.0,0.6499999761581421,0.6499999761581421,0.6499999761581421
24-06-2010,0.4199999868869781,0.4199999868869781,28125.0,0.675000011920929,0.6600000262260437,0.6600000262260437
25-06-2010,0.4199999868869781,0.4199999868869781,21680.0,0.6600000262260437,0.6299999952316284,0.6299999952316284
28-06-2010,0.4199999868869781,0.4199999868869781,28800.0,0.6499999761581421,0.6499999761581421,0.6499999761581421
29-06-2010,0.6200000047683716,0.6299999952316284,43600.0,0.6499999761581421,0.6299999952316284,0.6299999952316284
30-06-2010,0.6150000095367432,0.6299999952316284,12700.0,0.6299999952316284,0.6150000095367432,0.6150000095367432
01-07-2010,0.5799999833106995,0.6200000047683716,61245.0,0.6200000047683716,0.5899999737739563,0.5899999737739563
02-07-2010,0.5009999871253967,0.5600000023841858,79600.0,0.6179999709129333,0.5699999928474426,0.5699999928474426
06-07-2010,0.532800018787384,0.532800018787384,9690.0,0.5899999737739563,0.5899999737739563,0.5899999737739563
07-07-2010,0.5899999737739563,0.5899999737739563,800.0,0.5899999737739563,0.5899999737739563,0.5899999737739563
08-07-2010,0.5600000023841858,0.5899999737739563,3400.0,0.5899999737739563,0.5899999737739563,0.5899999737739563
09-07-2010,0.532800018787384,0.550000011920929,15978.0,0.5600000023841858,0.532800018787384,0.532800018787384
12-07-2010,0.5699999928474426,0.5699999928474426,10200.0,0.5899999737739563,0.5699999928474426,0.5699999928474426
13-07-2010,0.5799999833106995,0.5799999833106995,25370.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
14-07-2010,0.5899999737739563,0.6000000238418579,145136.0,0.6200000047683716,0.6000000238418579,0.6000000238418579
15-07-2010,0.6000000238418579,0.6000000238418579,7470.0,0.6399999856948853,0.6399999856948853,0.6399999856948853
16-07-2010,0.6100000143051147,0.6499999761581421,13545.0,0.6499999761581421,0.6100000143051147,0.6100000143051147
19-07-2010,0.6100000143051147,0.6240000128746033,9171.0,0.6240000128746033,0.6240000128746033,0.6240000128746033
20-07-2010,0.5799999833106995,0.6240000128746033,33650.0,0.6251000165939331,0.5799999833106995,0.5799999833106995
21-07-2010,0.6200000047683716,0.6200000047683716,1000.0,0.6200000047683716,0.6200000047683716,0.6200000047683716
22-07-2010,0.5810999870300293,0.6399999856948853,10185.0,0.6399999856948853,0.5810999870300293,0.5810999870300293
23-07-2010,0.5799999833106995,0.5799999833106995,124750.0,0.6600000262260437,0.6499999761581421,0.6499999761581421
26-07-2010,0.6499999761581421,0.6499999761581421,64350.0,0.6700000166893005,0.6499999761581421,0.6499999761581421
27-07-2010,0.6700000166893005,0.6700000166893005,400.0,0.6700000166893005,0.6700000166893005,0.6700000166893005
28-07-2010,0.5799999833106995,0.6119999885559082,150720.0,0.625,0.6000000238418579,0.6000000238418579
29-07-2010,0.5699999928474426,0.6000000238418579,7450.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
30-07-2010,0.5799999833106995,0.6000000238418579,7100.0,0.6000000238418579,0.5799999833106995,0.5799999833106995
02-08-2010,0.5600000023841858,0.5600000023841858,56080.0,0.5899999737739563,0.5799999833106995,0.5799999833106995
03-08-2010,0.5799999833106995,0.5799999833106995,34802.0,0.5899999737739563,0.5899999737739563,0.5899999737739563
04-08-2010,0.5799999833106995,0.5899999737739563,13500.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
05-08-2010,0.6000000238418579,0.6000000238418579,2000.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
06-08-2010,0.550000011920929,0.6700000166893005,58550.0,0.6700000166893005,0.6000000238418579,0.6000000238418579
09-08-2010,0.6000000238418579,0.6000000238418579,2600.0,0.6000000238418579,0.6000000238418579,0.6000000238418579
10-08-2010,0.6000000238418579,0.6000000238418579,9600.0,0.6700000166893005,0.6700000166893005,0.6700000166893005
11-08-2010,0.6200000047683716,0.6600000262260437,60600.0,0.7200000286102295,0.6200000047683716,0.6200000047683716
12-08-2010,0.6200000047683716,0.6200000047683716,78161.0,0.6899999976158142,0.6700000166893005,0.6700000166893005
13-08-2010,0.6299999952316284,0.6899999976158142,70980.0,0.6899999976158142,0.6299999952316284,0.6299999952316284
16-08-2010,0.699999988079071,0.7229999899864197,458242.0,0.8199999928474426,0.7900000214576721,0.7900000214576721
17-08-2010,0.7400000095367432,0.7998999953269958,143415.0,0.7998999953269958,0.7649999856948853,0.7649999856948853
18-08-2010,0.7350000143051147,0.7599999904632568,34910.0,0.800000011920929,0.7350000143051147,0.7350000143051147
19-08-2010,0.699999988079071,0.7400000095367432,260020.0,0.7590000033378601,0.7450000047683716,0.7450000047683716
20-08-2010,0.7200000286102295,0.7400000095367432,178831.0,0.789900004863739,0.789900004863739,0.789900004863739
23-08-2010,0.7699999809265137,0.7990000247955322,173161.0,0.800000011920929,0.7900000214576721,0.7900000214576721
24-08-2010,0.7599999904632568,0.7949000000953674,124194.0,0.7950000166893005,0.7599999904632568,0.7599999904632568
25-08-2010,0.75,0.75,55950.0,0.7649999856948853,0.7649999856948853,0.7649999856948853
26-08-2010,0.7400000095367432,0.7400000095367432,21200.0,0.7799999713897705,0.7601000070571899,0.7601000070571899
27-08-2010,0.7300000190734863,0.7799999713897705,34880.0,0.7799999713897705,0.7651000022888184,0.7651000022888184
30-08-2010,0.7459999918937683,0.7501000165939331,26600.0,0.7689999938011169,0.7689999938011169,0.7689999938011169
31-08-2010,0.7450000047683716,0.7699999809265137,35425.0,0.7699999809265137,0.7699999809265137,0.7699999809265137
01-09-2010,0.4199999868869781,0.4199999868869781,55900.0,0.7699999809265137,0.7651000022888184,0.7651000022888184
02-09-2010,0.7509999871253967,0.7699999809265137,13575.0,0.7699999809265137,0.7699999809265137,0.7699999809265137
03-09-2010,0.4199999868869781,0.4199999868869781,68822.0,0.7799999713897705,0.7699999809265137,0.7699999809265137
07-09-2010,0.7400000095367432,0.7649999856948853,75930.0,0.7649999856948853,0.7599999904632568,0.7599999904632568
08-09-2010,0.75,0.75,3500.0,0.7797999978065491,0.75,0.75
09-09-2010,0.7450000047683716,0.7450000047683716,34461.0,0.7699999809265137,0.7699999809265137,0.7699999809265137
10-09-2010,0.7574999928474426,0.7698000073432922,39945.0,0.7698000073432922,0.7599999904632568,0.7599999904632568
13-09-2010,0.7574999928474426,0.7574999928474426,14908.0,0.7699999809265137,0.7699999809265137,0.7699999809265137
14-09-2010,0.7574999928474426,0.7699999809265137,10520.0,0.7699999809265137,0.7599999904632568,0.7599999904632568
15-09-2010,0.7200000286102295,0.7200000286102295,32227.0,0.7599999904632568,0.75,0.75
16-09-2010,0.7549999952316284,0.7549999952316284,97036.0,0.7900000214576721,0.7799999713897705,0.7799999713897705
17-09-2010,0.7799999713897705,0.7799999713897705,30885.0,0.7900000214576721,0.7850000262260437,0.7850000262260437
20-09-2010,0.7599999904632568,0.7699999809265137,28440.0,0.7699999809265137,0.7699999809265137,0.7699999809265137
21-09-2010,0.7590000033378601,0.7609999775886536,127930.0,0.7699999809265137,0.7599999904632568,0.7599999904632568
22-09-2010,0.7200000286102295,0.7300000190734863,28600.0,0.7699999809265137,0.7699999809265137,0.7699999809265137
23-09-2010,0.7200000286102295,0.7200000286102295,36690.0,0.75,0.75,0.75
24-09-2010,0.6909999847412109,0.7200000286102295,105827.0,0.75,0.75,0.75
27-09-2010,0.6899999976158142,0.6899999976158142,260759.0,0.7749999761581421,0.7649999856948853,0.7649999856948853
28-09-2010,0.7688999772071838,0.7789000272750854,16315.0,0.7900000214576721,0.7699999809265137,0.7699999809265137
29-09-2010,0.7210999727249146,0.7649999856948853,36674.0,0.7699999809265137,0.7599999904632568,0.7599999904632568
30-09-2010,0.75,0.7599999904632568,16900.0,0.7599999904632568,0.7524999976158142,0.7524999976158142
01-10-2010,0.7099999785423279,0.7099999785423279,56450.0,0.7900000214576721,0.7799999713897705,0.7799999713897705
04-10-2010,0.7649999856948853,0.7649999856948853,26400.0,0.7799999713897705,0.7799999713897705,0.7799999713897705
05-10-2010,0.7450000047683716,0.7799999713897705,19677.0,0.7799999713897705,0.7511000037193298,0.7511000037193298
06-10-2010,0.7599999904632568,0.7599999904632568,48620.0,0.7950000166893005,0.7599999904632568,0.7599999904632568
07-10-2010,0.7300999760627747,0.75,29000.0,0.75,0.7400000095367432,0.7400000095367432
08-10-2010,0.7300999760627747,0.7301999926567078,94150.0,0.7799999713897705,0.7698000073432922,0.7698000073432922
11-10-2010,0.7200000286102295,0.7200000286102295,66780.0,0.7799999713897705,0.7799999713897705,0.7799999713897705
12-10-2010,0.7699999809265137,0.7850000262260437,7182.0,0.7850000262260437,0.7699999809265137,0.7699999809265137
13-10-2010,0.7699999809265137,0.7900000214576721,97249.0,0.800000011920929,0.7950000166893005,0.7950000166893005
14-10-2010,0.7850000262260437,0.800000011920929,108033.0,0.8500000238418579,0.8399999737739563,0.8399999737739563
15-10-2010,0.8399999737739563,0.8399999737739563,309966.0,0.9200000166893004,0.8500000238418579,0.8500000238418579
18-10-2010,0.8500000238418579,0.8500000238418579,28830.0,0.9200000166893004,0.8700000047683716,0.8700000047683716
19-10-2010,0.8199999928474426,0.8899999856948853,36454.0,0.8899999856948853,0.8700000047683716,0.8700000047683716
20-10-2010,0.8399999737739563,0.8700000047683716,15400.0,0.8700000047683716,0.8399999737739563,0.8399999737739563
21-10-2010,0.800000011920929,0.8274999856948853,127588.0,0.8274999856948853,0.8199999928474426,0.8199999928474426
22-10-2010,0.8100000023841858,0.8100000023841858,63320.0,0.8650000095367432,0.8650000095367432,0.8650000095367432
25-10-2010,0.8100000023841858,0.8100000023841858,76229.0,0.8849999904632568,0.8709999918937683,0.8709999918937683
26-10-2010,0.8399999737739563,0.8399999737739563,195459.0,0.949999988079071,0.9300000071525574,0.9300000071525574
27-10-2010,0.9200000166893004,0.949999988079071,76000.0,0.949999988079071,0.9300000071525574,0.9300000071525574
28-10-2010,0.930999994277954,0.9398000240325928,265727.0,0.959999978542328,0.949999988079071,0.949999988079071
29-10-2010,0.9100000262260436,0.9589999914169312,48034.0,0.9589999914169312,0.9589999914169312,0.9589999914169312
01-11-2010,0.9419999718666076,0.9800000190734864,180909.0,0.9800000190734864,0.9649999737739564,0.9649999737739564
02-11-2010,0.9700000286102296,0.9700000286102296,233447.0,1.1100000143051147,1.059999942779541,1.059999942779541
03-11-2010,1.0800000429153442,1.0800000429153442,333649.0,1.25,1.2489999532699585,1.2489999532699585
04-11-2010,1.2000000476837158,1.2599999904632568,272629.0,1.2999999523162842,1.2999999523162842,1.2999999523162842
05-11-2010,1.2699999809265137,1.3650000095367432,317784.0,1.3650000095367432,1.2999999523162842,1.2999999523162842
08-11-2010,1.2400000095367432,1.274999976158142,156058.0,1.2999999523162842,1.2899999618530271,1.2899999618530271
09-11-2010,1.2799999713897705,1.2899999618530271,77890.0,1.2899999618530271,1.2799999713897705,1.2799999713897705
10-11-2010,1.25,1.25,23109.0,1.2899999618530271,1.2899999618530271,1.2899999618530271
11-11-2010,1.149999976158142,1.2799999713897705,50415.0,1.2899999618530271,1.2300000190734863,1.2300000190734863
12-11-2010,1.1699999570846558,1.2400000095367432,50756.0,1.25,1.25,1.25
15-11-2010,1.2400000095367432,1.25,162869.0,1.3300000429153442,1.25,1.25
16-11-2010,1.059999942779541,1.25,261130.0,1.25,1.100000023841858,1.100000023841858
17-11-2010,1.0499999523162842,1.100000023841858,97289.0,1.100000023841858,1.100000023841858,1.100000023841858
18-11-2010,1.0700000524520874,1.1100000143051147,99577.0,1.149999976158142,1.149999976158142,1.149999976158142
19-11-2010,1.159999966621399,1.1699999570846558,17784.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
22-11-2010,1.1200000047683716,1.2000000476837158,31058.0,1.2000000476837158,1.1399999856948853,1.1399999856948853
23-11-2010,1.059999942779541,1.1200000047683716,41330.0,1.1200000047683716,1.100000023841858,1.100000023841858
24-11-2010,1.100000023841858,1.1200000047683716,25565.0,1.1699999570846558,1.149999976158142,1.149999976158142
26-11-2010,1.100000023841858,1.1299999952316284,54900.0,1.1299999952316284,1.100000023841858,1.100000023841858
29-11-2010,1.0199999809265137,1.090000033378601,57381.0,1.100000023841858,1.0499999523162842,1.0499999523162842
30-11-2010,1.0299999713897705,1.090000033378601,19700.0,1.100000023841858,1.100000023841858,1.100000023841858
01-12-2010,1.100000023841858,1.100000023841858,9425.0,1.149999976158142,1.1399999856948853,1.1399999856948853
02-12-2010,1.1100000143051147,1.1399999856948853,38073.0,1.159999966621399,1.149999976158142,1.149999976158142
03-12-2010,1.1200000047683716,1.1299999952316284,17060.0,1.2000000476837158,1.2000000476837158,1.2000000476837158
06-12-2010,1.1200000047683716,1.1299999952316284,16962.0,1.190000057220459,1.149999976158142,1.149999976158142
07-12-2010,1.1100000143051147,1.149999976158142,21208.0,1.1699999570846558,1.1699999570846558,1.1699999570846558
08-12-2010,1.100000023841858,1.100000023841858,7820.0,1.149999976158142,1.149999976158142,1.149999976158142
09-12-2010,1.0549999475479126,1.149999976158142,18350.0,1.149999976158142,1.100000023841858,1.100000023841858
10-12-2010,1.0499999523162842,1.059999942779541,16500.0,1.059999942779541,1.0549999475479126,1.0549999475479126
13-12-2010,1.0499999523162842,1.059999942779541,43089.0,1.0800000429153442,1.059999942779541,1.059999942779541
14-12-2010,1.0499999523162842,1.0499999523162842,20310.0,1.100000023841858,1.100000023841858,1.100000023841858
15-12-2010,1.100000023841858,1.100000023841858,11950.0,1.1399999856948853,1.1299999952316284,1.1299999952316284
16-12-2010,1.0499999523162842,1.1399999856948853,10735.0,1.1399999856948853,1.1399999856948853,1.1399999856948853
17-12-2010,1.0700000524520874,1.0700000524520874,22700.0,1.100000023841858,1.0800000429153442,1.0800000429153442
20-12-2010,1.0299999713897705,1.059999942779541,118080.0,1.0800000429153442,1.0399999618530271,1.0399999618530271
21-12-2010,1.0399999618530271,1.0499999523162842,57185.0,1.0700000524520874,1.0399999618530271,1.0399999618530271
22-12-2010,1.0399999618530271,1.0399999618530271,81174.0,1.1299999952316284,1.059999942779541,1.059999942779541
23-12-2010,1.0499999523162842,1.0499999523162842,7290.0,1.0800000429153442,1.0800000429153442,1.0800000429153442
27-12-2010,1.0299999713897705,1.0299999713897705,53130.0,1.090000033378601,1.0410000085830688,1.0410000085830688
28-12-2010,1.0410000085830688,1.1299999952316284,60530.0,1.1299999952316284,1.0499999523162842,1.0499999523162842
29-12-2010,1.0399999618530271,1.0399999618530271,38550.0,1.0499999523162842,1.0499999523162842,1.0499999523162842
30-12-2010,1.0299999713897705,1.0499999523162842,34480.0,1.0889999866485596,1.0499999523162842,1.0499999523162842
31-12-2010,1.0299999713897705,1.0399999618530271,55643.0,1.059999942779541,1.0299999713897705,1.0299999713897705
03-01-2011,0.9900000095367432,1.0299999713897705,188823.0,1.0889999866485596,1.0499999523162842,1.0499999523162842
04-01-2011,1.0399999618530271,1.0499999523162842,31325.0,1.0800000429153442,1.0399999618530271,1.0399999618530271
05-01-2011,1.0399999618530271,1.0499999523162842,51083.0,1.0499999523162842,1.0499999523162842,1.0499999523162842
06-01-2011,1.0700000524520874,1.0700000524520874,2911.0,1.0700000524520874,1.0700000524520874,1.0700000524520874
07-01-2011,1.0499999523162842,1.0499999523162842,19423.0,1.090000033378601,1.0800000429153442,1.0800000429153442
10-01-2011,1.0499999523162842,1.090000033378601,8927.0,1.090000033378601,1.0499999523162842,1.0499999523162842
11-01-2011,1.0399999618530271,1.0499999523162842,75537.0,1.1200000047683716,1.100000023841858,1.100000023841858
12-01-2011,1.059999942779541,1.100000023841858,131551.0,1.100000023841858,1.0800000429153442,1.0800000429153442
13-01-2011,1.0499999523162842,1.059999942779541,83664.0,1.0800000429153442,1.0499999523162842,1.0499999523162842
14-01-2011,1.0299999713897705,1.0299999713897705,23898.0,1.0789999961853027,1.0499999523162842,1.0499999523162842
18-01-2011,1.0299999713897705,1.0299999713897705,31246.0,1.0700000524520874,1.059999942779541,1.059999942779541
19-01-2011,1.0299999713897705,1.0499999523162842,43560.0,1.0700000524520874,1.0399999618530271,1.0399999618530271
20-01-2011,0.8700000047683716,1.031000018119812,56241.0,1.031000018119812,0.9900000095367432,0.9900000095367432
21-01-2011,0.949999988079071,1.0,110942.0,1.0800000429153442,1.0800000429153442,1.0800000429153442
24-01-2011,1.0199999809265137,1.0800000429153442,5869.0,1.0800000429153442,1.0299999713897705,1.0299999713897705
25-01-2011,0.9900000095367432,1.0499999523162842,51262.0,1.0499999523162842,1.0,1.0
26-01-2011,1.0099999904632568,1.0099999904632568,15538.0,1.0299999713897705,1.0299999713897705,1.0299999713897705
27-01-2011,1.0199999809265137,1.0199999809265137,13094.0,1.0499999523162842,1.0499999523162842,1.0499999523162842
28-01-2011,1.0199999809265137,1.0499999523162842,9165.0,1.0499999523162842,1.0199999809265137,1.0199999809265137
31-01-2011,1.0,1.0199999809265137,10256.0,1.0199999809265137,1.0099999904632568,1.0099999904632568
01-02-2011,1.0,1.0,24636.0,1.0299999713897705,1.0199999809265137,1.0199999809265137
02-02-2011,1.0,1.0499999523162842,34009.0,1.0499999523162842,1.0199999809265137,1.0199999809265137
03-02-2011,1.0,1.0299999713897705,10081.0,1.0299999713897705,1.0,1.0
04-02-2011,1.0,1.0,57800.0,1.0099999904632568,1.0,1.0
07-02-2011,0.8999999761581421,1.0099999904632568,34360.0,1.0099999904632568,0.9800000190734864,0.9800000190734864
08-02-2011,0.949999988079071,0.949999988079071,44604.0,1.0,1.0,1.0
09-02-2011,0.949999988079071,0.9700000286102296,116100.0,1.0099999904632568,1.0,1.0
10-02-2011,1.0,1.0,37100.0,1.0099999904632568,1.0099999904632568,1.0099999904632568
